state,new date,F1,State Code,County Code,Site Num,Address,County,City,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,AverageTemperature,AverageTemperatureUncertainty,Country
California,01/04/2008,42061,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1,3,18,3,Parts per million,0.043333,0.05,8,42,Parts per billion,1.086957,2,2,3,Parts per million,0.166667,0.5,0,6,12.73,0.191,United States
California,01/05/2008,42181,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.043478,2,18,2,Parts per million,0.041625,0.045,12,38,Parts per billion,0.086957,1,2,1,Parts per million,0.4,0.4,0,5,16.751,0.139,United States
California,01/09/2008,39785,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,1.913043,6,22,6,Parts per million,0.0275,0.038,11,32,Parts per billion,0.26087,1,2,1,Parts per million,0.1875,0.2,0,2,22.028,0.181,United States
California,01/07/2007,36018,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,0,0,0,0,Parts per million,0.028917,0.033,8,28,Parts per billion,0.043478,1,2,1,Parts per million,0.133333,0.2,2,2,24.957,0.329,United States
California,01/07/2007,34546,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,3.043478,6,3,6,Parts per million,0.0535,0.061,11,54,Parts per billion,1,3,2,4,Parts per million,0.266667,0.3,3,3,24.957,0.329,United States
California,01/01/2007,38166,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.347826,2,2,2,Parts per million,0.036333,0.04,12,34,Parts per billion,0.782609,1,2,1,Parts per million,0,0,6,0,5.378,0.186,United States
California,01/01/2008,41701,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.391304,3,16,3,Parts per million,0.037417,0.039,9,33,Parts per billion,0.26087,2,2,3,Parts per million,0,0,6,0,5.119,0.208,United States
California,01/04/2008,35005,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,18.347826,43,6,41,Parts per million,0.029083,0.043,9,36,Parts per billion,1.869565,2,2,3,Parts per million,0.629167,0.7,7,8,12.73,0.191,United States
California,01/06/2007,34426,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,3.086957,5,7,5,Parts per million,0.04585,0.051,10,43,Parts per billion,0.26087,1,2,1,Parts per million,0.2375,0.3,7,3,21.469,0.185,United States
California,01/02/2008,38949,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,4.956522,17,7,16,Parts per million,0.025,0.038,10,32,Parts per billion,1.043478,2,2,3,Parts per million,0.633333,0.8,7,9,7.944,0.107,United States
California,01/02/2008,41825,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.608696,1,0,1,Parts per million,0.0398,0.043,9,36,Parts per billion,0.608696,2,2,3,Parts per million,0.258333,0.5,9,6,7.944,0.107,United States
California,01/08/2007,36122,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,1.26087,5,5,5,Parts per million,0.029125,0.033,12,28,Parts per billion,0.173913,1,2,1,Parts per million,0.304167,0.4,9,5,24.448,0.255,United States
California,01/08/2008,45457,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,9.086957,15,6,14,Parts per million,0.016458,0.028,8,24,Parts per billion,0.590909,1,2,1,Parts per million,0.2625,0.3,9,3,24.678,0.299,United States
California,01/11/2007,36490,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,4.26087,9,8,8,Parts per million,0.019333,0.027,11,23,Parts per billion,0.086957,1,2,1,Parts per million,0.520833,0.6,9,7,11.901,0.162,United States
California,01/05/2008,37849,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,3.26087,9,7,8,Parts per million,0.056708,0.061,10,54,Parts per billion,1.043478,2,2,3,Parts per million,0.320833,0.4,10,5,16.751,0.139,United States
California,01/09/2007,33334,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,9.478261,27,7,25,Parts per million,0.019667,0.023,12,19,Parts per billion,0.863636,1,2,1,Parts per million,0.3375,0.4,10,5,19.757,0.236,United States
California,01/10/2008,47157,6,95,6,"E SECOND ST, BENICIA",Solano,Benicia,Parts per billion,9.478261,19,12,18,Parts per million,0.02475,0.034,9,29,Parts per billion,2,4,2,6,Parts per million,0.3,0.4,12,5,16.542,0.207,United States
California,01/07/2008,38093,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,3.913043,10,21,9,Parts per million,0.04,0.063,12,61,Parts per billion,1.26087,2,2,3,Parts per million,0.625,0.7,18,8,24.726,0.18,United States
California,01/02/2007,38290,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.130435,2,2,2,Parts per million,0.039833,0.045,10,38,Parts per billion,0.130435,1,3,1,Parts per million,0.1,0.1,0,1,8.384,0.25,United States
California,01/03/2007,35530,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,4.913043,9,6,8,Parts per million,0.039,0.047,11,40,Parts per billion,0.434783,1,3,1,Parts per million,0.3,0.3,0,3,12.838,0.191,United States
California,01/03/2007,36962,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,3.782609,14,6,13,Parts per million,0.039542,0.044,12,37,Parts per billion,0.090909,1,3,1,Parts per million,0,0,0,0,12.838,0.191,United States
California,01/08/2008,23181,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,6.866667,25,6,24,Parts per million,0.034429,0.05,11,42,Parts per billion,1.176471,4,3,6,Parts per million,0.221429,0.3,5,3,24.678,0.299,United States
California,01/05/2007,35774,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,5.217391,14,5,13,Parts per million,0.032625,0.046,10,39,Parts per billion,0.130435,1,3,1,Parts per million,0.308333,0.4,7,5,18.048,0.137,United States
California,01/06/2008,15865,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,0.684211,1,5,1,Parts per million,0.037444,0.044,13,37,Parts per billion,0,0,3,0,Parts per million,0.2,0.2,10,2,21.827,0.232,United States
California,01/01/2007,35298,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,5.043478,22,22,21,Parts per million,0.024458,0.035,9,30,Parts per billion,0.434783,1,3,1,Parts per million,0.294444,0.4,23,5,5.378,0.186,United States
California,01/07/2007,42920,6,95,6,"E SECOND ST, BENICIA",Solano,Benicia,Parts per billion,3.826087,7,0,7,Parts per million,0.026208,0.032,10,27,Parts per billion,1.304348,8,4,11,Parts per million,0.258333,0.3,0,3,24.957,0.329,United States
California,01/12/2007,35174,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,1.809524,4,0,4,Parts per million,0.042,0.044,11,37,Parts per billion,1.047619,2,4,3,Parts per million,0.033333,0.2,0,2,5.159,0.204,United States
California,01/03/2008,26953,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,3.086957,7,7,7,Parts per million,0.028042,0.031,9,26,Parts per billion,0.173913,1,4,1,Parts per million,0.3,0.3,0,3,10.598,0.149,United States
California,01/03/2008,39065,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,0.238095,2,7,2,Parts per million,0.037955,0.043,13,36,Parts per billion,0.904762,1,4,1,Parts per million,0.088889,0.6,0,7,10.598,0.149,United States
California,01/09/2007,36246,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,1.190476,3,11,3,Parts per million,0.023045,0.03,11,25,Parts per billion,0.047619,1,4,1,Parts per million,0.316667,0.5,0,6,19.757,0.236,United States
California,01/12/2008,33137,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,20.869565,32,11,30,Parts per million,0.019417,0.035,12,30,Parts per billion,2.217391,3,4,4,Parts per million,0.891667,1.1,1,13,5.597,0.147,United States
California,01/11/2008,35661,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,29.043478,46,0,43,Parts per million,0.019708,0.035,9,30,Parts per billion,3.869565,6,4,9,Parts per million,1.125,2.1,3,24,12.314,0.124,United States
California,01/08/2008,29785,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,24.608696,63,4,61,Parts per million,0.042583,0.064,10,64,Parts per billion,1.043478,3,4,4,Parts per million,0.2125,0.3,4,3,24.678,0.299,United States
California,01/01/2008,26717,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,29.434783,85,2,84,Parts per million,0.023042,0.027,15,23,Parts per billion,0.521739,2,4,3,Parts per million,0.544444,1.3,6,15,5.119,0.208,United States
California,01/04/2007,34182,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,3.347826,6,21,6,Parts per million,0.05175,0.058,0,49,Parts per billion,0.608696,3,4,4,Parts per million,0.266667,0.3,8,3,13.693,0.146,United States
California,01/12/2007,36610,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,10.047619,23,7,22,Parts per million,0.021955,0.035,9,30,Parts per billion,1.095238,3,4,4,Parts per million,0.633333,0.8,9,9,5.159,0.204,United States
California,01/02/2008,26837,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,16.826087,67,21,65,Parts per million,0.033167,0.04,8,34,Parts per billion,0.478261,1,4,1,Parts per million,0.341667,0.8,23,9,7.944,0.107,United States
California,01/05/2008,27197,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,6.652174,30,23,28,Parts per million,0.02925,0.042,10,36,Parts per billion,0.043478,1,4,1,Parts per million,0.233333,0.4,23,5,16.751,0.139,United States
California,01/06/2008,22937,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,4.304348,16,0,15,Parts per million,0.036542,0.046,9,39,Parts per billion,1.391304,3,5,4,Parts per million,0.183333,0.2,0,2,21.827,0.232,United States
California,01/04/2008,29297,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,23.086957,41,5,39,Parts per million,0.031667,0.044,11,37,Parts per billion,0.130435,1,5,1,Parts per million,0.2375,0.4,0,5,12.73,0.191,United States
California,01/12/2008,7803,6,1,2004,1340 Sixth Street,Alameda,Berkeley,Parts per billion,17.695652,29,11,27,Parts per million,0.012042,0.023,15,19,Parts per billion,2.045455,5,5,7,Parts per million,0.554167,1.4,0,16,5.597,0.147,United States
California,01/06/2008,27321,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,2.391304,5,20,5,Parts per million,0.038083,0.04,8,34,Parts per billion,0.545455,2,5,3,Parts per million,0.166667,0.2,0,2,21.827,0.232,United States
California,01/04/2007,32726,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,5.73913,9,21,8,Parts per million,0.034083,0.037,18,31,Parts per billion,0.227273,1,5,1,Parts per million,0.3,0.3,0,3,13.693,0.146,United States
California,01/09/2008,24765,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,2.217391,8,23,8,Parts per million,0.028458,0.034,10,29,Parts per billion,0.478261,1,5,1,Parts per million,0.066667,0.1,0,1,22.028,0.181,United States
California,01/06/2008,18721,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,16.565217,34,1,32,Parts per million,0.039,0.064,11,64,Parts per billion,0.521739,1,5,1,Parts per million,0.270833,0.4,2,5,21.827,0.232,United States
California,01/07/2008,29661,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,17.782609,47,5,44,Parts per million,0.043042,0.069,12,80,Parts per billion,0.173913,2,5,3,Parts per million,0.304167,0.4,5,5,24.726,0.18,United States
California,01/12/2008,35781,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,37.869565,91,11,90,Parts per million,0.006083,0.014,10,12,Parts per billion,1.391304,3,5,4,Parts per million,1.308333,1.7,5,19,5.597,0.147,United States
California,01/06/2008,30945,6,71,2002,"14360 ARROW BLVD., FONTANA",San Bernardino,Fontana,Parts per billion,12.73913,23,2,22,Parts per million,0.042583,0.082,10,116,Parts per billion,2.304348,3,5,4,Parts per million,0.4125,0.6,6,7,21.827,0.232,United States
California,01/10/2008,29981,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,24.173913,47,5,44,Parts per million,0.039208,0.066,10,71,Parts per billion,1.478261,3,5,4,Parts per million,0.304167,0.5,6,6,16.542,0.207,United States
California,01/04/2008,22725,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,9.52381,40,6,38,Parts per million,0.037875,0.049,10,42,Parts per billion,1.26087,2,5,3,Parts per million,0.3125,0.5,6,6,12.73,0.191,United States
California,01/07/2008,25981,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,20.869565,36,7,34,Parts per million,0.03425,0.07,11,84,Parts per billion,2.304348,3,5,4,Parts per million,0.25,0.4,6,5,24.726,0.18,United States
California,01/05/2008,35125,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,15.761905,36,5,34,Parts per million,0.042833,0.058,8,49,Parts per billion,2.238095,3,5,4,Parts per million,0.6625,0.7,7,8,16.751,0.139,United States
California,01/07/2008,31065,6,71,2002,"14360 ARROW BLVD., FONTANA",San Bernardino,Fontana,Parts per billion,35.695652,56,9,53,Parts per million,0.03225,0.076,12,101,Parts per billion,2.565217,4,5,6,Parts per million,0.520833,0.7,7,8,24.726,0.18,United States
California,01/08/2008,26105,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,18.26087,29,2,27,Parts per million,0.043792,0.092,11,142,Parts per billion,1.826087,2,5,3,Parts per million,0.220833,0.3,8,3,24.678,0.299,United States
California,01/07/2008,24517,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,5.043478,9,5,8,Parts per million,0.026083,0.036,10,31,Parts per billion,1.304348,2,5,3,Parts per million,0.166667,0.2,8,2,24.726,0.18,United States
California,01/10/2008,26349,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,21.826087,50,7,47,Parts per million,0.032917,0.072,10,90,Parts per billion,0.130435,1,5,1,Parts per million,0.45,0.8,8,9,16.542,0.207,United States
California,01/11/2003,34513,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,9,17,8,16,Parts per million,0.02,0.037,9,31,Parts per billion,1,2,4,3,Parts per million,0.322222,0.5,2,6,8.453,0.141,United States
California,01/06/2004,19470,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,11.391304,25,21,24,Parts per million,0.032583,0.056,11,47,Parts per billion,0.304348,1,4,1,Parts per million,0.379167,0.5,2,6,21.407,0.325,United States
California,01/02/2003,21387,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,13,31,0,29,Parts per million,0.012792,0.021,15,18,Parts per billion,0.086957,1,4,1,Parts per million,0.4125,0.6,3,7,7.94,0.236,United States
California,01/03/2004,23948,6,73,1007,"330A 12TH AVE., SAN DIEGO, CA. 92112",San Diego,San Diego,Parts per billion,17.73913,34,0,32,Parts per million,0.026667,0.036,11,31,Parts per billion,2.565217,4,4,6,Parts per million,0.891667,1.2,4,14,14.232,0.194,United States
California,01/07/2004,24416,6,73,1007,"330A 12TH AVE., SAN DIEGO, CA. 92112",San Diego,San Diego,Parts per billion,9.956522,22,5,21,Parts per million,0.023333,0.029,9,25,Parts per billion,3.130435,4,4,6,Parts per million,0.733333,0.8,5,9,24.515,0.288,United States
California,01/06/2003,23943,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,20.391304,56,2,53,Parts per million,0.045708,0.078,9,106,Parts per billion,0.347826,2,4,3,Parts per million,0.208333,0.5,6,6,21.852,0.308,United States
California,01/07/2003,26951,6,73,1007,"330A 12TH AVE., SAN DIEGO, CA. 92112",San Diego,San Diego,Parts per billion,14.043478,31,6,29,Parts per million,0.026208,0.043,9,36,Parts per billion,3.478261,4,4,6,Parts per million,0.666667,0.9,6,10,25.903,0.306,United States
California,01/01/2004,23708,6,73,1007,"330A 12TH AVE., SAN DIEGO, CA. 92112",San Diego,San Diego,Parts per billion,30,50,18,47,Parts per million,0.011417,0.031,9,26,Parts per billion,2.173913,5,4,7,Parts per million,1.361111,2.2,6,25,6.494,0.221,United States
California,01/05/2003,21743,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,16.434783,33,22,31,Parts per million,0.017292,0.037,11,31,Parts per billion,0.73913,6,4,9,Parts per million,0.508333,0.6,6,7,17.007,0.202,United States
California,01/10/2004,23340,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,20.571429,38,4,36,Parts per million,0.02575,0.046,9,39,Parts per billion,2.52381,5,4,7,Parts per million,0.629167,0.9,7,10,14.471,0.305,United States
California,01/08/2003,22111,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,19.130435,33,11,31,Parts per million,0.032667,0.065,11,67,Parts per billion,0.26087,4,4,6,Parts per million,0.458333,0.6,8,7,23.947,0.428,United States
California,01/06/2004,25756,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,20.045455,40,8,38,Parts per million,0.029,0.048,8,41,Parts per billion,1.909091,4,4,6,Parts per million,1.254167,1.5,10,17,21.407,0.325,United States
California,01/10/2003,22315,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,14.73913,24,19,23,Parts per million,0.019292,0.036,10,31,Parts per billion,0.695652,3,4,4,Parts per million,0.45,0.5,10,6,18.513,0.289,United States
California,01/02/2003,30677,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,3.666667,8,10,8,Parts per million,0.027591,0.035,22,30,Parts per billion,1.285714,4,4,6,Parts per million,0.266667,0.3,12,3,7.94,0.236,United States
California,01/08/2004,19704,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,5.913043,10,19,9,Parts per million,0.031833,0.049,10,42,Parts per billion,0.043478,1,4,1,Parts per million,0.3125,0.4,19,5,23.797,0.354,United States
California,01/12/2004,25024,6,73,1007,"330A 12TH AVE., SAN DIEGO, CA. 92112",San Diego,San Diego,Parts per billion,38,48,10,45,Parts per million,0.00425,0.011,9,9,Parts per billion,6.347826,8,4,11,Parts per million,1.4625,1.9,23,22,7.081,0.108,United States
California,01/11/2004,9111,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,18.826087,45,18,42,Parts per million,0.01475,0.032,9,27,Parts per billion,2.26087,9,4,13,Parts per million,0.454167,1,23,11,8.923,0.134,United States
California,01/11/2003,22411,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,19.869565,42,21,40,Parts per million,0.009375,0.025,9,21,Parts per billion,1.304348,3,4,4,Parts per million,0.479167,1.2,23,14,8.453,0.141,United States
California,01/01/2003,21283,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,17.391304,29,22,27,Parts per million,0.009667,0.024,10,20,Parts per billion,2.043478,9,4,13,Parts per million,0.633333,1.1,23,13,10.056,0.184,United States
